period,country,cc,product,reason,total
12/31/2013,United Kingdom,GB,YouTube,Defamation,6
12/31/2013,United Kingdom,GB,YouTube,National Security,4
12/31/2013,United Kingdom,GB,YouTube,Obscenity/Nudity,3
12/31/2013,United Kingdom,GB,YouTube,Other,7
12/31/2013,United Kingdom,GB,YouTube,Privacy and Security,15
12/31/2013,United Kingdom,GB,YouTube,Reason Unspecified,2
12/31/2013,United Kingdom,GB,YouTube,Suicide Promotion,1
12/31/2013,United Kingdom,GB,YouTube,Violence,12
12/31/2013,United States,US,Blogger,Bullying/Harassment,12
12/31/2013,United States,US,Blogger,Copyright,1
12/31/2013,United States,US,Blogger,Defamation,34
12/31/2013,United States,US,Blogger,Other,1
12/31/2013,United States,US,Blogger,Privacy and Security,3
12/31/2013,United States,US,Blogger,Trademark,3
12/31/2013,United States,US,Feedback,Defamation,1
12/31/2013,United States,US,Feedback,Privacy and Security,1
12/31/2013,United States,US,Gmail,Bullying/Harassment,1
12/31/2013,United States,US,Gmail,Impersonation,9
12/31/2013,United States,US,Gmail,Other,1
12/31/2013,United States,US,Gmail,Privacy and Security,1
12/31/2013,United States,US,Gmail,Trademark,1
12/31/2013,United States,US,Google Ads,Other,5
12/31/2013,United States,US,Google Ads,Trademark,2
12/31/2013,United States,US,Google Docs,Bullying/Harassment,1
12/31/2013,United States,US,Google Docs,Privacy and Security,1
12/31/2013,United States,US,Google Docs,Trademark,1
12/31/2013,United States,US,Google Groups,Defamation,11
12/31/2013,United States,US,Google Images,Bullying/Harassment,1
12/31/2013,United States,US,Google Images,Defamation,1
12/31/2013,United States,US,Google Images,Trademark,1
12/31/2013,United States,US,Google Photos,Defamation,1
12/31/2013,United States,US,Google Photos,Privacy and Security,1
12/31/2013,United States,US,Google Play Apps,Trademark,6
12/31/2013,United States,US,Google Sites,Bullying/Harassment,3
12/31/2013,United States,US,Google+,Bullying/Harassment,3
12/31/2013,United States,US,Google+,Defamation,4
12/31/2013,United States,US,Google+,Other,1
12/31/2013,United States,US,Google+,Trademark,1
12/31/2013,United States,US,Other,Trademark,1
12/31/2013,United States,US,Other Google Maps related products,Bullying/Harassment,1
12/31/2013,United States,US,Other Google Maps related products,Copyright,1
12/31/2013,United States,US,Other Google Maps related products,Defamation,4
12/31/2013,United States,US,Other Google Maps related products,Trademark,1
12/31/2013,United States,US,Street View,Privacy and Security,1
12/31/2013,United States,US,Web Search,Bullying/Harassment,11
12/31/2013,United States,US,Web Search,Copyright,1
12/31/2013,United States,US,Web Search,Defamation,266
12/31/2013,United States,US,Web Search,Privacy and Security,53
12/31/2013,United States,US,Web Search,Reason Unspecified,1
12/31/2013,United States,US,Web Search,Trademark,5
12/31/2013,United States,US,Web Search: Autocomplete,Defamation,4
12/31/2013,United States,US,YouTube,Bullying/Harassment,3
12/31/2013,United States,US,YouTube,Copyright,3
12/31/2013,United States,US,YouTube,Defamation,1
12/31/2013,United States,US,YouTube,Privacy and Security,8
12/31/2013,United States,US,YouTube,Reason Unspecified,1
12/31/2013,United States,US,YouTube,Violence,1
12/31/2013,United States,US,iGoogle,Defamation,1
12/31/2013,Venezuela,VE,Blogger,Defamation,1
6/30/2014,Afghanistan,AF,YouTube,Drug Abuse,1
6/30/2014,Afghanistan,AF,YouTube,Privacy and Security,1
6/30/2014,Afghanistan,AF,YouTube,Reason Unspecified,1
6/30/2014,Argentina,AR,Blogger,Defamation,5
6/30/2014,Argentina,AR,Blogger,Privacy and Security,1
6/30/2014,Argentina,AR,Google Images,Privacy and Security,1
6/30/2014,Argentina,AR,Web Search,Defamation,7
6/30/2014,Argentina,AR,Web Search,Hate Speech,1
6/30/2014,Argentina,AR,Web Search,Other,1
6/30/2014,Argentina,AR,Web Search,Privacy and Security,5
6/30/2014,Argentina,AR,YouTube,Privacy and Security,2
6/30/2014,Australia,AU,Blogger,Defamation,1
6/30/2014,Australia,AU,Blogger,Government Criticism,1
6/30/2014,Australia,AU,Gmail,Privacy and Security,1
6/30/2014,Australia,AU,Gmail,Trademark,1
6/30/2014,Australia,AU,Google Maps,Other,1
6/30/2014,Australia,AU,Google News,Other,1
6/30/2014,Australia,AU,Google+,Other,1
6/30/2014,Australia,AU,Other Google Maps related products,Bullying/Harassment,1
6/30/2014,Australia,AU,Other Google Maps related products,Other,1
6/30/2014,Australia,AU,Web Search,Defamation,9
6/30/2014,Australia,AU,YouTube,Copyright,5
6/30/2014,Australia,AU,YouTube,Defamation,3
6/30/2014,Australia,AU,YouTube,Government Criticism,1
6/30/2014,Australia,AU,YouTube,Privacy and Security,3
6/30/2014,Bangladesh,BD,YouTube,Defamation,1
6/30/2014,Bangladesh,BD,YouTube,Reason Unspecified,1
6/30/2014,Bangladesh,BD,YouTube,Religious Offense,1
6/30/2014,Belarus,BY,Google Docs,Defamation,1
6/30/2014,Belgium,BE,Google Maps,Privacy and Security,1
6/30/2014,Belgium,BE,Other Google Maps related products,Privacy and Security,1
6/30/2014,Belgium,BE,Street View,Privacy and Security,1
6/30/2014,Belgium,BE,YouTube,Bullying/Harassment,2
6/30/2014,Belgium,BE,YouTube,Defamation,1
6/30/2014,Bolivia,BO,Web Search,Privacy and Security,1
6/30/2014,Bosnia & Herzegovina,BA,Web Search,Defamation,1
6/30/2014,Brazil,BR,Blogger,Copyright,1
6/30/2014,Brazil,BR,Blogger,Defamation,52
6/30/2014,Brazil,BR,Blogger,Drug Abuse,1
6/30/2014,Brazil,BR,Blogger,Government Criticism,4
6/30/2014,Brazil,BR,Blogger,Hate Speech,1
6/30/2014,Brazil,BR,Blogger,Other,3
6/30/2014,Brazil,BR,Blogger,Privacy and Security,10
6/30/2014,Brazil,BR,Blogger,Reason Unspecified,1
6/30/2014,Brazil,BR,Blogger,Suicide Promotion,1
6/30/2014,Brazil,BR,Gmail,Defamation,2
6/30/2014,Brazil,BR,Gmail,Impersonation,5
6/30/2014,Brazil,BR,Gmail,Privacy and Security,1
6/30/2014,Brazil,BR,Gmail,Reason Unspecified,2
6/30/2014,Brazil,BR,Google Ads,Trademark,1
6/30/2014,Brazil,BR,Google Books,Copyright,1
6/30/2014,Brazil,BR,Google Books,Defamation,2
6/30/2014,Brazil,BR,Google Groups,Defamation,1
6/30/2014,Brazil,BR,Google Maps,Other,1
6/30/2014,Brazil,BR,Google Photos,Defamation,1
6/30/2014,Brazil,BR,Google Photos,Privacy and Security,1
6/30/2014,Brazil,BR,Google+,Defamation,3
6/30/2014,Brazil,BR,Other,Defamation,2
6/30/2014,Brazil,BR,Other,Obscenity/Nudity,1
6/30/2014,Brazil,BR,Other,Privacy and Security,2
6/30/2014,Brazil,BR,Other Google Maps related products,Defamation,1
6/30/2014,Brazil,BR,Panoramio,Privacy and Security,1
6/30/2014,Brazil,BR,Street View,Defamation,2
6/30/2014,Brazil,BR,Street View,Privacy and Security,3
6/30/2014,Brazil,BR,The Internet,Defamation,8
6/30/2014,Brazil,BR,The Internet,Hate Speech,1
6/30/2014,Brazil,BR,The Internet,Privacy and Security,2
6/30/2014,Brazil,BR,The Internet,Reason Unspecified,8
6/30/2014,Brazil,BR,Web Search,Defamation,37
6/30/2014,Brazil,BR,Web Search,Electoral Law,1
6/30/2014,Brazil,BR,Web Search,Impersonation,1
6/30/2014,Brazil,BR,Web Search,Obscenity/Nudity,2
6/30/2014,Brazil,BR,Web Search,Other,2
6/30/2014,Brazil,BR,Web Search,Privacy and Security,22
6/30/2014,Brazil,BR,Web Search,Reason Unspecified,3
6/30/2014,Brazil,BR,Web Search,Trademark,1
6/30/2014,Brazil,BR,Web Search: Autocomplete,Defamation,5
6/30/2014,Brazil,BR,YouTube,Bullying/Harassment,2
6/30/2014,Brazil,BR,YouTube,Copyright,1
6/30/2014,Brazil,BR,YouTube,Defamation,61
6/30/2014,Brazil,BR,YouTube,Electoral Law,5
6/30/2014,Brazil,BR,YouTube,Government Criticism,2
6/30/2014,Brazil,BR,YouTube,Hate Speech,1
6/30/2014,Brazil,BR,YouTube,Other,9
6/30/2014,Brazil,BR,YouTube,Privacy and Security,15
6/30/2014,Brazil,BR,YouTube,Reason Unspecified,4
6/30/2014,Brazil,BR,YouTube,Violence,1
6/30/2014,Brazil,BR,orkut,Defamation,22
6/30/2014,Brazil,BR,orkut,Impersonation,10
6/30/2014,Brazil,BR,orkut,Privacy and Security,6
6/30/2014,Brazil,BR,orkut,Reason Unspecified,2
6/30/2014,Brazil,BR,ответы,Defamation,1
6/30/2014,Bulgaria,BG,Web Search,Defamation,1
6/30/2014,Canada,CA,Blogger,Defamation,2
6/30/2014,Canada,CA,Google Books,Copyright,1
6/30/2014,Canada,CA,Google Images,Copyright,2
6/30/2014,Canada,CA,Google Voice,Other,6
6/30/2014,Canada,CA,Google+,Other,3
6/30/2014,Canada,CA,Other Google Maps related products,Defamation,1
6/30/2014,Canada,CA,Web Search,Bullying/Harassment,2
6/30/2014,Canada,CA,Web Search,Copyright,2
6/30/2014,Canada,CA,Web Search,Defamation,10
6/30/2014,Canada,CA,Web Search,Other,1
6/30/2014,Canada,CA,YouTube,Defamation,1
6/30/2014,Canada,CA,YouTube,Violence,1
6/30/2014,Chile,CL,Blogger,Defamation,1
6/30/2014,China,CN,Blogger,National Security,5
6/30/2014,China,CN,Google+,National Security,2
6/30/2014,China,CN,Web Search,Copyright,1
6/30/2014,China,CN,Web Search,Defamation,2
6/30/2014,China,CN,Web Search,Privacy and Security,1
6/30/2014,China,CN,YouTube,Government Criticism,11
6/30/2014,China,CN,YouTube,National Security,1
6/30/2014,Colombia,CO,Blogger,Defamation,1
6/30/2014,Colombia,CO,Web Search,Defamation,1
6/30/2014,Colombia,CO,Web Search,Privacy and Security,1
6/30/2014,Dominican Republic,DO,YouTube,Other,1
6/30/2014,Ecuador,EC,Blogger,Privacy and Security,1
6/30/2014,Egypt,EG,YouTube,Privacy and Security,2
6/30/2014,Egypt,EG,YouTube,Religious Offense,1
6/30/2014,El Salvador,SV,Blogger,Defamation,1
6/30/2014,El Salvador,SV,Web Search,Defamation,1
6/30/2014,France,FR,Blogger,Defamation,17
6/30/2014,France,FR,Blogger,Other,1
6/30/2014,France,FR,Gmail,Defamation,1
6/30/2014,France,FR,Gmail,Impersonation,2
6/30/2014,France,FR,Gmail,Other,1
6/30/2014,France,FR,Google Groups,Defamation,3
6/30/2014,France,FR,Google Groups,Privacy and Security,1
6/30/2014,France,FR,Google Images,Defamation,5
6/30/2014,France,FR,Google Sites,Privacy and Security,1
6/30/2014,France,FR,Google+,Defamation,1
6/30/2014,France,FR,Other Google Maps related products,Defamation,1
6/30/2014,France,FR,Web Search,Copyright,3
6/30/2014,France,FR,Web Search,Defamation,36
6/30/2014,France,FR,Web Search,Privacy and Security,3
6/30/2014,France,FR,Web Search,Reason Unspecified,1
6/30/2014,France,FR,Web Search,Trademark,5
6/30/2014,France,FR,Web Search: Autocomplete,Defamation,4
6/30/2014,France,FR,YouTube,Adult Content,1
6/30/2014,France,FR,YouTube,Bullying/Harassment,8
6/30/2014,France,FR,YouTube,Defamation,4
6/30/2014,France,FR,YouTube,Hate Speech,5
6/30/2014,France,FR,YouTube,Other,2
6/30/2014,France,FR,YouTube,Privacy and Security,1
6/30/2014,France,FR,YouTube,Reason Unspecified,1
6/30/2014,France,FR,YouTube,Violence,1
6/30/2014,Germany,DE,Blogger,Defamation,6
6/30/2014,Germany,DE,Blogger,Privacy and Security,1
6/30/2014,Germany,DE,Google Ads,Defamation,2
6/30/2014,Germany,DE,Google Ads,Other,1
6/30/2014,Germany,DE,Google Images,Bullying/Harassment,1
6/30/2014,Germany,DE,Google Images,Copyright,1
6/30/2014,Germany,DE,Google Images,Defamation,4
6/30/2014,Germany,DE,Google Play Apps,Trademark,1
6/30/2014,Germany,DE,Google+,Defamation,1
6/30/2014,Germany,DE,Google+,Other,1
6/30/2014,Germany,DE,Web Search,Copyright,1
6/30/2014,Germany,DE,Web Search,Defamation,69
6/30/2014,Germany,DE,Web Search,Other,1
6/30/2014,Germany,DE,Web Search,Privacy and Security,8
6/30/2014,Germany,DE,Web Search,Trademark,6
6/30/2014,Germany,DE,YouTube,Defamation,3
6/30/2014,Germany,DE,YouTube,Hate Speech,22
6/30/2014,Germany,DE,YouTube,Other,1
6/30/2014,Germany,DE,YouTube,Privacy and Security,10
6/30/2014,Germany,DE,YouTube,Reason Unspecified,1
6/30/2014,Germany,DE,YouTube,Violence,10
6/30/2014,Greece,GR,Blogger,Defamation,5
6/30/2014,Greece,GR,Web Search,Defamation,4
6/30/2014,Greece,GR,YouTube,Bullying/Harassment,2
6/30/2014,Greece,GR,YouTube,Defamation,1
6/30/2014,Guatemala,GT,Web Search,Defamation,1
6/30/2014,Hong Kong,HK,Web Search,Defamation,1
6/30/2014,Hong Kong,HK,YouTube,Adult Content,1
6/30/2014,Hong Kong,HK,YouTube,Copyright,1
6/30/2014,Hong Kong,HK,YouTube,Reason Unspecified,1
6/30/2014,India,IN,Blog Search,Defamation,1
6/30/2014,India,IN,Blogger,Adult Content,8
6/30/2014,India,IN,Blogger,Bullying/Harassment,3
6/30/2014,India,IN,Blogger,Defamation,26
6/30/2014,India,IN,Blogger,Impersonation,1
6/30/2014,India,IN,Blogger,National Security,1
6/30/2014,India,IN,Blogger,Obscenity/Nudity,4
6/30/2014,India,IN,Blogger,Other,1
6/30/2014,India,IN,Blogger,Privacy and Security,2
6/30/2014,India,IN,Gmail,Adult Content,1
6/30/2014,India,IN,Gmail,Bullying/Harassment,3
6/30/2014,India,IN,Gmail,Defamation,16
6/30/2014,India,IN,Gmail,Impersonation,10
6/30/2014,India,IN,Gmail,Obscenity/Nudity,4
6/30/2014,India,IN,Gmail,Other,62
6/30/2014,India,IN,Gmail,Privacy and Security,1
6/30/2014,India,IN,Gmail,Reason Unspecified,17
6/30/2014,India,IN,Google Groups,Defamation,2
6/30/2014,India,IN,Google Images,Adult Content,3
6/30/2014,India,IN,Google Images,Defamation,1
6/30/2014,India,IN,Google Images,Government Criticism,1
6/30/2014,India,IN,Google Images,Privacy and Security,1
6/30/2014,India,IN,Google Images,Religious Offense,1
6/30/2014,India,IN,Google Photos,Reason Unspecified,1
6/30/2014,India,IN,Google+,Adult Content,2
6/30/2014,India,IN,Google+,Defamation,2
6/30/2014,India,IN,Google+,Impersonation,5
6/30/2014,India,IN,Google+,Obscenity/Nudity,2
6/30/2014,India,IN,Google+,Reason Unspecified,2
6/30/2014,India,IN,Other Google Maps related products,Obscenity/Nudity,1
6/30/2014,India,IN,Other Google Maps related products,Other,1
6/30/2014,India,IN,The Internet,Defamation,1
6/30/2014,India,IN,Web Search,Adult Content,8
6/30/2014,India,IN,Web Search,Defamation,13
6/30/2014,India,IN,Web Search,Government Criticism,2
6/30/2014,India,IN,Web Search,Obscenity/Nudity,2
6/30/2014,India,IN,Web Search,Privacy and Security,5
6/30/2014,India,IN,Web Search,Reason Unspecified,2
6/30/2014,India,IN,Web Search,Religious Offense,2
6/30/2014,India,IN,Web Search,Trademark,1
6/30/2014,India,IN,Web Search: Autocomplete,Defamation,1
6/30/2014,India,IN,YouTube,Bullying/Harassment,2
6/30/2014,India,IN,YouTube,Copyright,2
6/30/2014,India,IN,YouTube,Defamation,31
6/30/2014,India,IN,YouTube,Electoral Law,1
6/30/2014,India,IN,YouTube,Government Criticism,3
6/30/2014,India,IN,YouTube,Hate Speech,1
6/30/2014,India,IN,YouTube,National Security,2
6/30/2014,India,IN,YouTube,Obscenity/Nudity,5
6/30/2014,India,IN,YouTube,Privacy and Security,5
6/30/2014,India,IN,YouTube,Reason Unspecified,3
6/30/2014,India,IN,YouTube,Religious Offense,12
6/30/2014,India,IN,YouTube,Suicide Promotion,1
6/30/2014,India,IN,orkut,Defamation,2
6/30/2014,India,IN,orkut,Impersonation,1
6/30/2014,India,IN,orkut,Other,1
6/30/2014,Indonesia,ID,Blogger,Defamation,1
6/30/2014,Indonesia,ID,Web Search,Obscenity/Nudity,1
6/30/2014,Ireland,IE,Blogger,Defamation,1
6/30/2014,Israel,IL,Blogger,Bullying/Harassment,2
6/30/2014,Israel,IL,Blogger,Privacy and Security,1
6/30/2014,Israel,IL,Web Search,Defamation,2
6/30/2014,Israel,IL,Web Search,Privacy and Security,23
6/30/2014,Israel,IL,Web Search: Autocomplete,Privacy and Security,1
6/30/2014,Israel,IL,YouTube,Defamation,1
6/30/2014,Israel,IL,YouTube,Other,1
6/30/2014,Israel,IL,YouTube,Privacy and Security,3
6/30/2014,Israel,IL,YouTube,Reason Unspecified,1
6/30/2014,Italy,IT,Blog Search,Hate Speech,1
6/30/2014,Italy,IT,Blogger,Defamation,10
6/30/2014,Italy,IT,Blogger,Hate Speech,1
6/30/2014,Italy,IT,Blogger,Trademark,1
6/30/2014,Italy,IT,Gmail,Defamation,1
6/30/2014,Italy,IT,Gmail,Privacy and Security,2
6/30/2014,Italy,IT,Google Docs,Defamation,1
6/30/2014,Italy,IT,Google Groups,Defamation,21
6/30/2014,Italy,IT,Google Sites,Defamation,1
6/30/2014,Italy,IT,Google+,Defamation,1
6/30/2014,Italy,IT,Web Search,Defamation,33
6/30/2014,Italy,IT,Web Search,Privacy and Security,3
6/30/2014,Italy,IT,Web Search: Autocomplete,Defamation,2
6/30/2014,Italy,IT,YouTube,Adult Content,1
6/30/2014,Italy,IT,YouTube,Bullying/Harassment,1
6/30/2014,Italy,IT,YouTube,Defamation,3
6/30/2014,Italy,IT,YouTube,Government Criticism,2
6/30/2014,Italy,IT,YouTube,Hate Speech,2
6/30/2014,Italy,IT,YouTube,Obscenity/Nudity,1
6/30/2014,Italy,IT,YouTube,Privacy and Security,4
6/30/2014,Italy,IT,YouTube,Reason Unspecified,2
6/30/2014,Italy,IT,YouTube,Violence,1
6/30/2014,Japan,JP,Blogger,Defamation,2
6/30/2014,Japan,JP,Google Ads,Other,1
6/30/2014,Japan,JP,Web Search,Defamation,29
6/30/2014,Japan,JP,Web Search,Other,1
6/30/2014,Japan,JP,YouTube,Defamation,1
6/30/2014,Japan,JP,YouTube,Privacy and Security,4
6/30/2014,Malaysia,MY,Blogger,Privacy and Security,1
6/30/2014,Mexico,MX,Blogger,Defamation,1
6/30/2014,Mexico,MX,Blogger,Privacy and Security,1
6/30/2014,Mexico,MX,Web Search,Privacy and Security,1
6/30/2014,Mexico,MX,YouTube,Copyright,1
6/30/2014,Mexico,MX,YouTube,Defamation,5
6/30/2014,Mexico,MX,YouTube,Trademark,1
6/30/2014,Monaco,MC,Blogger,Defamation,1
6/30/2014,Mongolia,MN,YouTube,Other,1
6/30/2014,Morocco,MA,YouTube,Defamation,1
6/30/2014,Morocco,MA,YouTube,Privacy and Security,1
6/30/2014,Netherlands,NL,Blog Search,Defamation,1
6/30/2014,Netherlands,NL,Blogger,Defamation,8
6/30/2014,Netherlands,NL,Blogger,Reason Unspecified,1
6/30/2014,Netherlands,NL,Google Maps,Trademark,1
6/30/2014,Netherlands,NL,Google+,Defamation,1
6/30/2014,Netherlands,NL,Web Search,Defamation,9
6/30/2014,Netherlands,NL,Web Search,Reason Unspecified,1
6/30/2014,Netherlands,NL,Web Search,Trademark,2
6/30/2014,New Zealand,NZ,Gmail,Privacy and Security,1
6/30/2014,New Zealand,NZ,YouTube,Drug Abuse,1
6/30/2014,Nigeria,NG,Web Search,Defamation,1
6/30/2014,Pakistan,PK,YouTube,Defamation,1
6/30/2014,Panama,PA,YouTube,Copyright,1
6/30/2014,Peru,PE,Blogger,Copyright,1
6/30/2014,Peru,PE,Blogger,Defamation,1
6/30/2014,Peru,PE,Web Search,Defamation,2
6/30/2014,Peru,PE,YouTube,Bullying/Harassment,1
6/30/2014,Poland,PL,Google Groups,Privacy and Security,2
6/30/2014,Poland,PL,Google Sites,Defamation,1
6/30/2014,Poland,PL,Web Search,Defamation,1
6/30/2014,Poland,PL,Web Search,Privacy and Security,1
6/30/2014,Poland,PL,Web Search: Autocomplete,Defamation,1
6/30/2014,Poland,PL,YouTube,Privacy and Security,1
6/30/2014,Portugal,PT,Blogger,Defamation,1
6/30/2014,Portugal,PT,Web Search,Copyright,1
6/30/2014,Romania,RO,YouTube,Privacy and Security,1
6/30/2014,Russia,RU,Blog Search,National Security,1
6/30/2014,Russia,RU,Blogger,Adult Content,2
6/30/2014,Russia,RU,Blogger,Copyright,1
6/30/2014,Russia,RU,Blogger,Defamation,4
6/30/2014,Russia,RU,Blogger,Drug Abuse,285
6/30/2014,Russia,RU,Blogger,Hate Speech,1
6/30/2014,Russia,RU,Blogger,National Security,22
6/30/2014,Russia,RU,Blogger,Obscenity/Nudity,7
6/30/2014,Russia,RU,Blogger,Other,5
6/30/2014,Russia,RU,Blogger,Suicide Promotion,7
6/30/2014,Russia,RU,Blogger,Violence,3
6/30/2014,Russia,RU,Google App Engine,Suicide Promotion,1
6/30/2014,Russia,RU,Google Code,Drug Abuse,1
6/30/2014,Russia,RU,Google Docs,Drug Abuse,3
6/30/2014,Russia,RU,Google Docs,National Security,1
6/30/2014,Russia,RU,Google Groups,Suicide Promotion,4
6/30/2014,Russia,RU,Google Photos,Defamation,1
6/30/2014,Russia,RU,Google Photos,Privacy and Security,1
6/30/2014,Russia,RU,Google Play Apps,Drug Abuse,1
6/30/2014,Russia,RU,Google Play Apps,National Security,1
6/30/2014,Russia,RU,Google Sites,Drug Abuse,1
6/30/2014,Russia,RU,Google+,Drug Abuse,5
6/30/2014,Russia,RU,Google+,National Security,1
6/30/2014,Russia,RU,Other,Drug Abuse,1
6/30/2014,Russia,RU,Web Search,Copyright,2
6/30/2014,Russia,RU,Web Search,Drug Abuse,1
6/30/2014,Russia,RU,Web Search,Other,2
6/30/2014,Russia,RU,Web Search,Privacy and Security,1
6/30/2014,Russia,RU,YouTube,Copyright,1
6/30/2014,Russia,RU,YouTube,Defamation,3
6/30/2014,Russia,RU,YouTube,Drug Abuse,298
6/30/2014,Russia,RU,YouTube,Government Criticism,23
6/30/2014,Russia,RU,YouTube,Hate Speech,4
6/30/2014,Russia,RU,YouTube,National Security,3
6/30/2014,Russia,RU,YouTube,Privacy and Security,1
6/30/2014,Russia,RU,YouTube,Suicide Promotion,37
6/30/2014,Russia,RU,YouTube,Violence,4
6/30/2014,Russia,RU,ответы,Drug Abuse,2
6/30/2014,Russia,RU,ответы,Suicide Promotion,3
6/30/2014,San Marino,SM,Web Search,Privacy and Security,1
6/30/2014,Singapore,SG,Blogger,Hate Speech,1
6/30/2014,Singapore,SG,Web Search,Defamation,1
6/30/2014,South Africa,ZA,Google+,Bullying/Harassment,1
6/30/2014,South Africa,ZA,Web Search,Privacy and Security,1
6/30/2014,South Korea,KR,Blogger,Drug Abuse,1
6/30/2014,South Korea,KR,Google Apps,Privacy and Security,2
6/30/2014,South Korea,KR,Google Photos,Adult Content,1
6/30/2014,South Korea,KR,Google Play Apps,Other,54
6/30/2014,South Korea,KR,Google Play Apps,Privacy and Security,1
6/30/2014,South Korea,KR,YouTube,Defamation,11
6/30/2014,South Korea,KR,YouTube,Obscenity/Nudity,2
6/30/2014,South Korea,KR,YouTube,Privacy and Security,8
6/30/2014,South Korea,KR,YouTube,Reason Unspecified,1
